PomeroyRank,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,SOSAdjEM,OppO,OppD,NCSOSAdjEM,Season,TeamID
147,Auburn,SEC,2.1,99.6,97.5,64,0.027,3.58,104.7,101.1,-6.74,2012,1120
148,Rice,CUSA,1.85,100.9,99,67.9,-0.007,0.91,102.9,101.9,-2.72,2012,1349
149,Oakland,Sum,1.72,114.4,112.7,69.7,0.021,-0.16,103.8,104,5.28,2012,1324
150,DePaul,BE,1.69,108.5,106.9,71.4,-0.042,4.72,104.2,99.5,-9.74,2012,1177
151,Charlotte,A10,1.65,100,98.4,67.6,0.003,4.25,105.8,101.6,-0.15,2012,1150
152,Nebraska,B10,1.62,103.4,101.7,61.5,0.034,8.58,108.4,99.8,-4.92,2012,1304
153,Quinnipiac,NEC,1.44,104,102.5,65.6,-0.071,-4.68,100.5,105.2,-2.22,2012,1346
154,Boise St.,MWC,1.38,105.3,103.9,64.3,-0.081,2.77,104.1,101.3,-4.39,2012,1129
155,Stephen F. Austin,Slnd,1.29,97.3,96,58.6,-0.059,-6.16,98.2,104.4,-3.79,2012,1390
156,Idaho,WAC,1.29,106.6,105.3,62.5,0.012,-0.77,103.7,104.5,-1.9,2012,1225
157,St. John's,BE,1.2,103.9,102.7,66.2,0.033,7.19,106.7,99.5,-2.66,2012,1389
158,Yale,Ivy,1.09,101.2,100.1,66.3,0.099,-1.39,101.6,103,-1.53,2012,1463
159,Cal St. Fullerton,BW,0.9,109.1,108.2,68.3,0.006,-6.6,100,106.6,-8.72,2012,1142
160,College of Charleston,SC,0.84,102.4,101.6,66.4,0.03,-3.23,101.2,104.5,4.05,2012,1159
161,TCU,MWC,0.76,106.3,105.6,67.9,0.085,3,103.7,100.7,-2.58,2012,1395
162,LIU Brooklyn 16,NEC,0.75,108.7,107.9,73.4,0.117,-5.25,99.8,105,-2.27,2012,1252
163,North Dakota St.,Sum,0.69,106,105.4,66,-0.055,-3.33,102.6,105.9,-5.53,2012,1315
164,South Carolina,SEC,0.63,103.5,102.9,61.7,-0.069,5.9,105.5,99.6,-5.23,2012,1376
165,Youngstown St.,Horz,0.59,106.3,105.8,64.4,-0.023,-0.23,101.9,102.1,0.95,2012,1464
166,Cal Poly,BW,0.49,104.4,103.9,59.1,-0.07,-4.14,101.6,105.7,-2.58,2012,1141
167,North Texas,SB,0.41,100.7,100.3,67.8,-0.041,-2.66,100.4,103,-1.36,2012,1317
168,Tennessee St.,OVC,0.12,101.1,101,65.3,0.087,-1.7,102.3,104,2.81,2012,1398
169,Delaware,CAA,-0.02,103.4,103.4,67.2,0.039,-1.62,100.6,102.2,-2.28,2012,1174
170,Western Michigan,MAC,-0.05,105.7,105.8,65.1,-0.071,0.93,103.7,102.7,8.16,2012,1452
171,George Washington,A10,-0.68,101.8,102.5,62.6,-0.038,5.43,105.7,100.3,2.69,2012,1206
172,Charleston Southern,BSth,-0.71,104.5,105.2,69.5,0.008,-5.15,101.6,106.8,4.05,2012,1149
173,UTSA,Slnd,-0.81,104,104.9,66.4,-0.051,-4.09,99.9,104,0.72,2012,1432
174,Georgia Tech,ACC,-0.86,98.5,99.3,62.2,-0.073,3.65,104.1,100.4,-0.81,2012,1210
175,Green Bay,Horz,-0.88,101.3,102.2,66.1,0.068,2.44,103,100.5,8.87,2012,1213
176,Florida Gulf Coast,ASun,-0.88,105.2,106.1,66.5,-0.028,-0.5,103.4,103.9,-2.22,2012,1197
177,American,Pat,-0.91,101.3,102.2,61.7,0.056,-5.45,100.1,105.5,-4.69,2012,1109
178,Western Illinois,Sum,-1.3,97.1,98.4,57.8,0.024,-1.72,105.3,107,-4.87,2012,1452
179,Fresno St.,WAC,-1.41,101.4,102.8,61.7,-0.09,0.63,104.2,103.6,0.24,2012,1201
180,Arkansas Little Rock,SB,-1.56,98.3,99.9,63.7,0.024,-0.56,102.2,102.7,3.17,2012,1116
181,Boston University,AE,-1.6,100,101.6,63.8,-0.014,-3.1,100.7,103.8,5.09,2012,1131
182,Savannah St. 8,MEAC,-1.73,95.2,96.9,62.8,0.065,-7.51,98.1,105.6,0.09,2012,1366
183,Norfolk St. 15,MEAC,-1.82,100.9,102.7,66.6,0.189,-6.31,100.3,106.6,1.39,2012,1313
184,Columbia,Ivy,-1.85,101.1,103,62.4,-0.048,-2.9,100.8,103.7,-4,2012,1162
185,Coastal Carolina,BSth,-1.91,102.8,104.7,63.8,-0.006,-4.95,101.7,106.7,-0.77,2012,1157
186,North Florida,ASun,-1.93,103.1,105.1,65.3,0.065,1.09,103.4,102.3,6.75,2012,1316
187,Tennessee Tech,OVC,-2.07,103.4,105.4,67.8,0.067,-2.21,102.6,104.8,0,2012,1399
188,Air Force,MWC,-2.2,100,102.2,61.1,-0.017,1.28,102.5,101.2,-11.06,2012,1102
189,Northeastern,CAA,-2.22,100.5,102.7,63.6,0.038,1.17,102.4,101.2,5.08,2012,1318
190,Houston,CUSA,-2.31,105.6,107.9,66.1,-0.001,-1.35,101.6,103,-8.74,2012,1222
191,Miami OH,MAC,-2.61,102.4,105.1,59.5,-0.038,3.27,105.1,101.8,5.56,2012,1275
192,Louisiana Tech,WAC,-2.62,101.1,103.7,67.2,0.053,-1.38,102.4,103.7,-5.21,2012,1256
193,Western Kentucky 16,SB,-2.67,97.8,100.5,67.9,0.083,0,102.3,102.3,2.63,2012,1452
194,Arkansas St.,SB,-2.68,102.6,105.3,62,-0.024,0.06,102.3,102.2,3.4,2012,1117
195,Ball St.,MAC,-2.69,100.1,102.8,62.3,-0.054,-4.63,100.1,104.7,-7.52,2012,1123
196,Tulane,CUSA,-2.7,97.9,100.6,64.7,-0.071,-2.91,100.5,103.4,-14.36,2012,1408
197,Wofford,SC,-2.75,101.9,104.7,60.9,0.048,-4.25,101,105.2,-1.18,2012,1459
198,Morehead St.,OVC,-2.75,100.5,103.2,59.8,0.027,-2.41,102.1,104.5,3.82,2012,1287
199,Albany,AE,-2.8,108.8,111.6,64.7,-0.019,-8.11,97.4,105.5,-5.75,2012,1106
200,SMU,CUSA,-2.92,98,100.9,59.3,-0.03,0.88,103.5,102.6,-3,2012,1374
201,Florida Atlantic,SB,-2.99,101.5,104.4,63.4,-0.048,1.74,103.3,101.6,8.65,2012,1197
202,IUPUI,Sum,-3.04,107.9,110.9,65.3,-0.028,-1.59,102.8,104.4,-1.2,2012,1237
203,Jacksonville St.,OVC,-3.24,98.6,101.8,63.3,-0.084,-4.72,100.9,105.6,-1.53,2012,1240
204,Louisiana Lafayette,SB,-3.27,94.5,97.8,68.7,0.018,-2.19,102.4,104.6,-1.21,2012,1255
205,Portland St.,BSky,-3.36,108,111.4,66.1,-0.004,-4.45,101.9,106.4,1.72,2012,1340
206,Toledo,MAC,-3.41,103.4,106.8,65.7,-0.014,-4.66,99.8,104.5,-6.78,2012,1405
207,Cornell,Ivy,-3.43,98.1,101.6,67.3,0.029,1.01,102.9,101.9,3.66,2012,1165
208,Eastern Washington,BSky,-3.49,101.4,104.9,67.6,-0.047,-3.05,103.3,106.4,5.29,2012,1187
209,Austin Peay,OVC,-3.5,102.5,106,67.5,-0.03,0.84,104.2,103.4,9.54,2012,1122
210,South Alabama,SB,-3.57,101.1,104.6,64.8,0.104,-2.69,101.2,103.9,-3.25,2012,1375
211,Wake Forest,ACC,-3.85,102.2,106.1,66,0.058,2.88,104.1,101.3,-3.99,2012,1442
212,Lipscomb,ASun,-3.89,101,104.9,68.7,0.016,0.34,103.9,103.6,2.25,2012,1252
213,Hawaii,WAC,-4.03,103.3,107.3,69.6,0.035,-1.75,102.4,104.2,-6.13,2012,1218
214,Wright St.,Horz,-4.06,95.5,99.6,62.1,-0.001,0.9,102.8,101.9,1.72,2012,1460
215,North Carolina Central,MEAC,-4.09,97.7,101.8,65.5,-0.063,-6.31,99,105.3,7.35,2012,1314
216,Central Connecticut,NEC,-4.11,99.7,103.8,67,-0.052,-4.8,100.4,105.2,-1.81,2012,1148
217,St. Francis NY,NEC,-4.11,97.5,101.6,68.1,-0.027,-6.29,100.1,106.3,-5.63,2012,1389
218,San Diego,WCC,-4.29,102,106.3,65.3,0.004,0.24,102.9,102.7,-2.32,2012,1360
219,Hofstra,CAA,-4.48,99,103.5,65.4,-0.121,-1.1,101.9,103,-3.91,2012,1220
220,USC,P12,-4.69,91.2,95.9,59.8,-0.099,6.17,105.9,99.7,2.16,2012,1425
221,McNeese St.,Slnd,-4.75,100.9,105.7,64.2,0.043,-2.44,100.8,103.3,5.64,2012,1270
222,Southern Illinois,MVC,-4.79,99.2,104,64.8,-0.05,4.14,104.9,100.7,-0.27,2012,1378
223,Rider,MAAC,-4.96,104.3,109.3,67.4,-0.002,-1.34,102.4,103.8,2.06,2012,1351
224,Holy Cross,Pat,-5,99,104,65.3,0.055,-4.25,101,105.2,-1.3,2012,1221
225,Rhode Island,A10,-5.13,102.7,107.8,66.5,-0.047,3.63,104.5,100.9,0.01,2012,1348
226,Seattle,ind,-5.25,98.7,104,74.4,-0.071,-4.76,102.3,107.1,-2.17,2012,1370
227,Northwestern St.,Slnd,-5.39,97.3,102.7,69.3,0.005,-3.69,100.6,104.3,2.78,2012,1322
228,FIU,SB,-5.45,99.4,104.9,63.7,-0.068,-0.4,102.3,102.7,3.01,2012,1193
229,Southeast Missouri St.,OVC,-5.46,105.5,110.9,64.6,-0.036,-5.86,100.3,106.2,-4.06,2012,1378
230,Arizona St.,P12,-5.55,100.6,106.1,62.5,0.006,2.84,103.7,100.8,-3.67,2012,1113
231,Siena,MAAC,-5.62,97.3,103,64.5,0.043,-2.61,101.6,104.2,-1.51,2012,1373
232,Sacred Heart,NEC,-5.99,102.6,108.6,66,-0.027,-5.27,100,105.3,-3.97,2012,1357
233,Campbell,BSth,-6,103.7,109.7,67.1,0.05,-5.07,101.4,106.4,-1.74,2012,1144
234,High Point,BSth,-6.17,105.5,111.6,63.7,-0.066,-4.84,101.1,105.9,-0.57,2012,1219
235,Texas Tech,B12,-6.18,95.1,101.3,64.1,-0.014,6.8,106.8,100,-6.94,2012,1403
236,Southern Utah,Sum,-6.27,98.3,104.6,62.8,0.015,-2.77,104.7,107.5,-6.72,2012,1381
237,Mississippi Valley St. 16,SWAC,-6.3,98,104.2,68.9,0.125,-8.67,96.5,105.2,14.37,2012,1280
238,UNC Wilmington,CAA,-6.33,100.3,106.7,65.8,0.01,1.16,103.4,102.3,2.31,2012,1423
239,Lafayette,Pat,-6.34,106.2,112.5,65.4,0.012,-2.79,101.4,104.2,-0.93,2012,1248
240,Delaware St.,MEAC,-6.55,101.3,107.8,60.3,0.012,-6.91,98.3,105.2,4.1,2012,1175
241,Western Carolina,SC,-6.56,100.7,107.3,65.8,0.043,-4.03,101.8,105.8,4.22,2012,1452
242,Jacksonville,ASun,-6.68,99.5,106.1,65.4,-0.019,2.3,104.6,102.3,7.15,2012,1239
243,Utah Valley,GWC,-6.71,99.5,106.2,64.6,0.044,-7.93,98.4,106.3,-3.11,2012,1430
244,Cal St. Bakersfield,ind,-6.72,101.9,108.6,65,0.054,-4.92,101.7,106.6,-4.17,2012,1142
245,Niagara,MAAC,-6.79,103.1,109.9,67.3,0.041,-2.21,101.8,104,1.13,2012,1310
246,Georgia Southern,SC,-6.82,97.8,104.6,65.2,0.07,-3.73,101,104.7,4.47,2012,1208
247,Furman,SC,-6.85,98.1,105,63.9,0.014,-4.06,101.3,105.3,-0.06,2012,1202
248,James Madison,CAA,-7.01,101,108,65.5,0.011,-1.82,101.1,102.9,-2.71,2012,1241
249,UC Irvine,BW,-7.2,97.1,104.3,69.1,0.001,-1.26,103.3,104.5,1.88,2012,1414
250,Stetson,ASun,-7.5,100.7,108.2,70.4,-0.01,0.75,104.3,103.5,4.19,2012,1391
251,Presbyterian,BSth,-7.61,102.8,110.4,59.4,0.023,-6.08,100.9,107,-2.31,2012,1342
252,Morgan St.,MEAC,-7.93,99.3,107.2,65.8,-0.106,-5.67,99,104.6,4.4,2012,1288
253,Central Michigan,MAC,-7.99,98.5,106.5,63.9,-0.005,-0.67,101.5,102.2,1.09,2012,1148
254,Marist,MAAC,-8.05,98.7,106.8,67.5,0.049,-3.85,100.6,104.4,-4.5,2012,1265
255,Elon,SC,-8.22,97.9,106.1,68.3,0.072,-4,101.1,105.1,5.98,2012,1189
256,Bethune Cookman,MEAC,-8.23,101.4,109.7,62.4,0.055,-7.14,98.2,105.4,2.37,2012,1125
257,Northern Colorado,BSky,-8.31,104.8,113.1,65.8,-0.055,-3.05,102.4,105.5,5.59,2012,1319
258,Appalachian St.,SC,-8.4,99.6,108,65.5,0.005,-4.14,101,105.2,4.97,2012,1111
259,North Dakota,GWC,-8.45,95.9,104.3,66.6,0.026,-7.34,98.9,106.3,-0.56,2012,1315
260,Bradley,MVC,-8.46,94.9,103.4,67.4,-0.012,3.88,105.3,101.5,-1.34,2012,1133
261,Boston College,ACC,-8.67,95.7,104.3,63.8,0.048,3.88,104.5,100.6,-3.18,2012,1130
262,Winthrop,BSth,-8.73,94.6,103.4,61.8,-0.023,-3.28,102.7,105.9,6.87,2012,1457
263,Eastern Michigan,MAC,-8.83,90.5,99.4,59.2,0.096,-0.97,102.4,103.4,2.54,2012,1187
264,Chattanooga,SC,-8.93,97.7,106.7,67.3,-0.115,-5.06,100.9,105.9,0.78,2012,1151
265,Eastern Kentucky,OVC,-8.94,100.7,109.7,61.4,0.054,-5.51,101.1,106.6,-4.33,2012,1187
266,Texas St.,Slnd,-8.95,100.5,109.4,71.9,-0.058,-5.19,99.3,104.5,-3.05,2012,1402
267,Texas Southern,SWAC,-8.99,92.6,101.6,65.3,-0.015,-9.31,96.2,105.5,12.76,2012,1401
268,Troy,SB,-9.08,105.1,114.2,67.1,0.018,-0.8,101.8,102.6,1.38,2012,1407
269,Gardner Webb,BSth,-9.2,95.3,104.6,63.9,-0.031,-4.46,102,106.4,-0.43,2012,1205
270,Fordham,A10,-9.21,94.8,104,66.4,0.072,2.62,104.5,101.9,-4.39,2012,1200
271,Maine,AE,-9.32,96.9,106.2,66.9,-0.042,-6.96,99.2,106.2,-3.94,2012,1263
272,IPFW,Sum,-9.52,98.3,107.8,68.4,0.022,-2.84,104.1,107,-6.51,2012,1236
273,Coppin St.,MEAC,-9.52,106.6,116.1,68.3,-0.004,-6.72,98.2,104.9,5.68,2012,1164
274,VMI,BSth,-9.53,102.1,111.7,72.7,0.073,-6.42,100.5,106.9,-4.75,2012,1440
275,San Jose St.,WAC,-9.6,100.2,109.8,63.9,-0.045,-1.48,103.5,105,-4.91,2012,1363
276,Santa Clara,WCC,-9.91,103.6,113.5,65.2,-0.075,0.28,103.5,103.3,-2.25,2012,1365
277,UC Riverside,BW,-10,90.5,100.5,62.6,0.12,-2.14,102.8,104.9,0.5,2012,1415
278,Pacific,BW,-10.07,97.8,107.8,61.5,-0.027,-3.07,102.9,105.9,-2.2,2012,1334
279,Portland,WCC,-10.21,99.3,109.5,66.4,0.017,4.57,106.2,101.6,8.7,2012,1339
280,UNC Greensboro,SC,-10.28,97.5,107.7,71.2,0.093,-2.32,101.9,104.2,11.15,2012,1422
281,Pepperdine,WCC,-10.41,94.6,105,60.8,0.016,-0.67,104,104.6,-5.03,2012,1337
282,Illinois Chicago,Horz,-10.42,97.9,108.3,64.3,0.008,0.15,102.1,101.9,-1.68,2012,1228
283,South Dakota,Sum,-10.47,99,109.5,68,-0.016,-3.31,103.4,106.7,-7.48,2012,1377
284,UMKC,Sum,-10.48,99.8,110.3,62.7,-0.021,-2.6,103.5,106.1,-4.18,2012,1420
285,Samford,SC,-10.53,102.1,112.6,61.6,0.023,-3.84,100.9,104.8,2.98,2012,1359
286,Hampton,MEAC,-10.53,92.1,102.6,67.1,-0.051,-8.07,99.3,107.4,-4.16,2012,1214
287,Sam Houston St.,Slnd,-10.62,89.8,100.4,62.5,-0.012,-2.61,101,103.6,3.89,2012,1358
288,Loyola Chicago,Horz,-10.75,95.3,106.1,59.5,-0.055,-0.46,101.9,102.3,-3.72,2012,1258
289,Liberty,BSth,-10.8,100.5,111.3,64.3,0.051,-5.54,101,106.5,-3.86,2012,1251
290,Monmouth,NEC,-11.29,97,108.3,68,0.061,-2.57,101.8,104.3,3.05,2012,1283
291,Montana St.,BSky,-11.84,97.3,109.1,66.2,0.028,-5.39,101.7,107.1,-3.02,2012,1286
292,Sacramento St.,BSky,-12.03,98.2,110.2,64.9,-0.087,-7.23,101,108.3,-7.04,2012,1356
293,New Hampshire,AE,-12.1,90.7,102.8,64.5,0.017,-9.01,98.2,107.2,-8.89,2012,1306
294,Mount St. Mary's,NEC,-12.21,93.4,105.6,62.6,-0.051,-4.56,100.2,104.8,0.43,2012,1289
295,William & Mary,CAA,-12.55,98.1,110.6,62.3,-0.065,0.17,102.9,102.8,-0.58,2012,1456
296,Dartmouth,Ivy,-12.92,91.2,104.1,62.6,-0.077,-3.27,101.4,104.7,-6.23,2012,1171
297,Army,Pat,-12.92,93.7,106.7,68.2,-0.005,-8.01,99.2,107.2,-11.94,2012,1119
298,Eastern Illinois,OVC,-13.07,97.6,110.6,63.1,0.018,-6.67,99.7,106.3,-7.17,2012,1187
299,NJIT,GWC,-13.11,96.6,109.7,64.1,-0.025,-9.71,97.9,107.6,-4.54,2012,1312
300,North Carolina A&T,MEAC,-13.18,94,107.2,68.1,-0.024,-5.08,100.7,105.8,6.39,2012,1314
301,Southeastern Louisiana,Slnd,-13.46,86.5,99.9,63,0.011,-6.69,99.3,106,-4.72,2012,1378
302,Utah,P12,-13.69,93.3,107,60.8,-0.01,5.41,106.1,100.7,-0.12,2012,1428
303,Cal St. Northridge,BW,-13.77,98.2,112,67.9,-0.049,-2.32,102.2,104.5,-0.25,2012,1142
304,Idaho St.,BSky,-13.93,97.1,111,64.9,0.027,-3.06,101.9,104.9,2.01,2012,1226
305,Hartford,AE,-14.72,91.3,106,64.2,-0.019,-6.2,99.1,105.3,-3.04,2012,1216
306,Texas A&M Corpus Chris,Slnd,-14.94,89.9,104.8,64.8,0.026,-2.65,100.7,103.4,1.26,2012,1401
307,SIU Edwardsville,OVC,-15.1,95.4,110.5,67.7,0.06,-5.63,100.3,105.9,-5.33,2012,1373
308,Howard,MEAC,-15.16,91,106.1,65.4,0.04,-3.99,100.5,104.5,9.4,2012,1224
309,St. Francis PA,NEC,-15.24,95.3,110.5,63,-0.049,-3.55,101.9,105.4,4.36,2012,1389
310,Brown,Ivy,-15.73,95.2,110.9,64.1,-0.006,-3.63,100.8,104.4,-7.11,2012,1135
311,Louisiana Monroe,SB,-15.97,96.9,112.9,63.5,-0.088,-0.29,102,102.2,1.22,2012,1255
312,Texas Pan American,GWC,-16.22,92.9,109.1,63.7,0.017,-4.55,100.6,105.2,1.78,2012,1401
313,Radford,BSth,-16.7,90.1,106.8,64.1,-0.064,-4.34,101.9,106.3,-0.01,2012,1347
314,Southern,SWAC,-16.73,90,106.7,63.4,0.113,-11.85,94,105.8,1.64,2012,1378
315,Alabama St.,SWAC,-16.87,87.8,104.7,63.5,0.026,-9.96,95.4,105.4,9.52,2012,1106
316,Saint Peter's,MAAC,-17.05,89.6,106.7,63.3,-0.044,-1.4,102.5,103.9,1.64,2012,1357
317,Florida A&M,MEAC,-17.29,93.4,110.6,67.8,0.039,-6.08,98.9,104.9,1.42,2012,1197
318,Kennesaw St.,ASun,-17.4,97.4,114.8,62,-0.098,1.54,104.2,102.6,4.75,2012,1244
319,Houston Baptist,GWC,-17.48,93.2,110.7,70.2,0.015,-7.25,100.1,107.3,-2.02,2012,1223
320,Central Arkansas,Slnd,-17.91,93.1,111,71.7,0.003,-4.36,100.2,104.6,0.77,2012,1147
321,Arkansas Pine Bluff,SWAC,-17.97,93.5,111.5,65.2,0.062,-8.05,96.2,104.2,8.51,2012,1116
322,Prairie View A&M,SWAC,-18.01,85.5,103.5,70,0.045,-11.52,95.2,106.7,7.38,2012,1341
323,The Citadel,SC,-18.01,92.6,110.6,63.4,-0.042,-4.34,101.4,105.7,-1.64,2012,1403
324,Colgate,Pat,-18.21,97.7,115.9,64.8,0.064,-4.45,100.1,104.5,-5.74,2012,1159
325,Nicholls St.,Slnd,-18.45,100.8,119.2,64.8,0.048,-3.73,99.7,103.4,0.86,2012,1311
326,Canisius,MAAC,-18.63,94.9,113.5,65.3,0.003,-4.34,101.2,105.6,-7.7,2012,1145
327,Maryland Eastern Shore,MEAC,-18.74,87.1,105.9,66.9,0.004,-4.06,100.1,104.1,4.31,2012,1268
328,UC Davis,BW,-18.82,94.6,113.4,64.8,-0.039,-2.4,102.2,104.7,-2.73,2012,1413
329,Navy,Pat,-19.15,91.4,110.6,59.5,-0.055,-4.03,101.8,105.8,-4.85,2012,1298
330,Northern Illinois,MAC,-19.58,90.3,109.9,62.1,-0.022,-2.39,101.9,104.3,-4.21,2012,1319
331,Alcorn St.,SWAC,-20.18,88.4,108.6,67.4,-0.046,-11.22,94.2,105.4,7.42,2012,1108
332,Jackson St.,SWAC,-20.45,88.5,108.9,60.7,-0.027,-7.13,97,104.2,15.79,2012,1238
333,Nebraska Omaha,ind,-20.56,97.1,117.6,70.4,-0.054,-1.49,102.5,104,-0.42,2012,1304
334,Chicago St.,GWC,-20.89,88.7,109.6,69.2,-0.048,-3.11,101.7,104.8,3.58,2012,1152
335,Fairleigh Dickinson,NEC,-21.19,87.8,109,66.5,0.034,-3.99,101.5,105.5,-0.61,2012,1193
336,Tennessee Martin,OVC,-21.2,94.1,115.3,65.1,-0.012,-1.78,101.8,103.6,1.32,2012,1397
337,Alabama A&M,SWAC,-21.42,90,111.4,66.8,-0.063,-11.19,93.6,104.8,9.08,2012,1105
338,Bryant,NEC,-22.37,94,116.4,64.6,-0.037,-3.04,100.9,104,0.4,2012,1136
339,Towson,CAA,-22.63,87.3,109.9,61.5,-0.036,2.73,103.9,101.1,4.62,2012,1406
340,Northern Arizona,BSky,-22.81,89.8,112.6,64.6,-0.002,-4.42,101.7,106.1,-1.63,2012,1319
341,Longwood,ind,-22.94,99.7,122.6,69.1,0.01,-6.78,98.6,105.4,-6.87,2012,1255
342,UMBC,AE,-23.39,91.4,114.8,67.9,-0.029,-6.12,99.4,105.5,-2.37,2012,1420
343,South Carolina St.,MEAC,-24.49,92.4,116.9,68.5,-0.029,-6.2,99.7,105.9,0.3,2012,1376
344,Binghamton,AE,-25.99,86.5,112.5,64.6,-0.021,-7.02,98.8,105.8,-5.28,2012,1127
345,Grambling St.,SWAC,-30.22,85.3,115.5,64.3,0.024,-9.08,96,105.1,5.28,2012,1212
1,Louisville 1,BE,32.92,117.7,84.8,65.8,-0.016,10.23,107.4,97.2,2.15,2013,1257
2,Florida 3,SEC,31.18,117.2,86,61.9,-0.089,7,105.6,98.6,4.09,2013,1196
3,Indiana 1,B10,29.31,120.8,91.5,66,-0.021,8.86,106.7,97.8,-5.16,2013,1231
4,Michigan 4,B10,27.86,121.9,94,64,-0.007,11.13,108.2,97,-3.09,2013,1276
5,Gonzaga 1,WCC,27.81,120.5,92.7,63.3,0.026,4.37,105.4,101,5.03,2013,1211
6,Duke 2,ACC,26.98,119.1,92.1,66.7,0.033,9.95,108.4,98.5,6.85,2013,1181
7,Ohio St. 2,B10,25.42,115.1,89.7,63.6,0.02,10.18,107.3,97.1,-5.53,2013,1326
8,Kansas 1,B12,25.23,112.7,87.5,66.4,0.01,7.05,106.8,99.8,2.64,2013,1242
9,Syracuse 4,BE,24.83,113.1,88.3,63.1,-0.004,9.46,106.8,97.4,-4.44,2013,1393
10,Michigan St. 3,B10,24.17,112.6,88.5,63.1,0.001,11.91,108.8,96.9,-0.75,2013,1277
11,Pittsburgh 8,BE,24.08,115.6,91.5,59.3,-0.058,4.52,104.9,100.4,-9.69,2013,1338
12,Wisconsin 5,B10,22.57,108.3,85.7,60.4,-0.033,11.08,108.8,97.7,-3.2,2013,1458
13,Miami FL 2,ACC,22.37,113.6,91.3,61.9,0.028,8.41,107.7,99.3,4.96,2013,1274
14,Arizona 6,P12,21.88,115.4,93.5,65.5,-0.012,7.99,106.4,98.5,1.45,2013,1112
15,Creighton 7,MVC,21.75,118.3,96.5,63.8,-0.009,5.73,105.5,99.7,1.63,2013,1166
16,Georgetown 2,BE,21.24,107.6,86.4,61.2,0.038,7.42,106.3,98.9,-6.15,2013,1207
17,Wichita St. 9,MVC,20.31,111.8,91.5,63.8,-0.002,6.71,106.9,100.2,0.17,2013,1455
18,VCU 5,A10,20.28,114,93.7,66.4,0.002,5.09,105.8,100.7,-0.22,2013,1435
19,Saint Louis 4,A10,20.01,108.6,88.6,63.8,0,3.91,104.5,100.6,-3.98,2013,1357
20,Minnesota 11,B10,19.85,114.8,95,62.3,-0.036,11.22,108.5,97.3,2.07,2013,1278
21,Saint Mary's 11,WCC,19.33,116.1,96.8,62.9,0.023,3.18,104.9,101.7,-0.49,2013,1357
22,Colorado St. 8,MWC,19.12,117.9,98.8,63.8,0.02,7.17,105.8,98.6,-0.49,2013,1161
23,New Mexico 3,MWC,19.02,109.9,90.9,63.7,0.073,7.98,106.4,98.4,4.42,2013,1307
24,Oklahoma St. 5,B12,18.69,109,90.3,66.1,-0.016,6.38,106.8,100.4,-2.26,2013,1329
25,Missouri 9,SEC,18.53,114.9,96.4,66.3,-0.032,5.62,105.1,99.5,-2.02,2013,1281
26,Marquette 3,BE,18.32,113.2,94.9,63.3,0.09,9.28,105.9,96.6,-1.14,2013,1266
27,Kansas St. 4,B12,18.16,113.5,95.3,61.4,0.051,6.82,106.1,99.3,-3.29,2013,1243
28,Baylor 2,B12,17.89,114.3,96.4,66.4,-0.09,6.92,106,99.1,1.45,2013,1124
29,Iowa 3,B10,17.83,109.8,91.9,66.3,-0.029,7,106,99,-9.03,2013,1234
30,Iowa St. 10,B12,17.63,117.5,99.8,68.3,-0.046,6.74,105.5,98.7,-3.12,2013,1235
31,San Diego St. 7,MWC,17.43,107.7,90.3,65.5,-0.049,7.65,106.6,98.9,1.92,2013,1361
32,North Carolina 8,ACC,17.14,112.2,95.1,69.6,0.038,8.57,106.6,98,-0.95,2013,1314
33,North Carolina St. 8,ACC,16.99,116.8,99.8,66.8,-0.032,6.54,106.1,99.5,-0.36,2013,1314
34,Mississippi 12,SEC,16.95,112.3,95.3,69.2,-0.011,3.19,103.4,100.2,-7.55,2013,1279
35,Oregon 12,P12,16.78,106.6,89.8,67.9,0.052,5.92,105.1,99.2,-8.08,2013,1332
36,Notre Dame 7,BE,16.65,114.6,97.9,60.3,0.046,6.53,105.1,98.6,-6.61,2013,1323
37,Memphis 6,CUSA,16.33,107.3,91,68.3,0.056,1.9,104.8,102.9,0.43,2013,1272
38,UNLV 5,MWC,16.07,106,90,67.9,-0.015,6.23,106.1,99.9,-0.28,2013,1424
39,Illinois 7,B10,15.82,110.6,94.8,64.6,0.042,10.84,108.1,97.3,-0.8,2013,1228
40,Cincinnati 10,BE,15.57,105.9,90.4,63,-0.012,7.31,105.6,98.3,-5.68,2013,1153
41,Virginia 1,ACC,15.51,107.5,92,59.3,-0.067,2.47,103,100.6,-8.69,2013,1438
42,Butler 6,A10,15.41,110.5,95.1,63.6,0.087,7.53,106.8,99.3,4.18,2013,1139
43,Belmont 11,OVC,14.92,111.6,96.6,65.9,0.013,-0.74,103.8,104.6,5.39,2013,1125
44,Middle Tennessee 11,SB,14.77,107.3,92.5,63.4,0.052,-2.3,100.7,103,4.87,2013,1277
45,Colorado 10,P12,14.62,106.5,91.9,63.7,0.029,9.15,107.3,98.1,3.8,2013,1160
46,UCLA 6,P12,14.53,111.1,96.6,68.1,0.068,8.06,105.9,97.9,0.43,2013,1417
47,Denver 3,WAC,14.3,110,95.7,57.5,-0.044,-0.09,102.8,102.9,3.7,2013,1176
48,Stanford 4,P12,14.18,109.9,95.7,66.7,-0.075,7.88,106.3,98.5,2.77,2013,1390
